id,bike_path_name,bike_path_length,year,longitude,latitude,path_id,step
725,Beacon Street,0.10576,2009,-71.162732,42.33397,4,11
2228,Beacon Street,0.0222,2009,-71.162732,42.33397,4,12
2228,Beacon Street,0.0222,2009,-71.162526,42.333975,4,13
2228,Beacon Street,0.0222,2009,-71.162299,42.333974,4,14
992,Beacon Street,0.285105,2009,-71.162299,42.333974,4,15
992,Beacon Street,0.285105,2009,-71.162099,42.333953,4,16
992,Beacon Street,0.285105,2009,-71.161721,42.333895,4,17
992,Beacon Street,0.285105,2009,-71.161482,42.333833,4,18
992,Beacon Street,0.285105,2009,-71.161214,42.333748,4,19
992,Beacon Street,0.285105,2009,-71.160917,42.333647,4,20
992,Beacon Street,0.285105,2009,-71.160348,42.333374,4,21
992,Beacon Street,0.285105,2009,-71.159724,42.333045,4,22
992,Beacon Street,0.285105,2009,-71.159326,42.332777,4,23
992,Beacon Street,0.285105,2009,-71.158956,42.332433,4,24
992,Beacon Street,0.285105,2009,-71.158717,42.332171,4,25
992,Beacon Street,0.285105,2009,-71.158546,42.331993,4,26
992,Beacon Street,0.285105,2009,-71.158451,42.331915,4,27
992,Beacon Street,0.285105,2009,-71.15822,42.33179,4,28
992,Beacon Street,0.285105,2009,-71.158086,42.331735,4,29
992,Beacon Street,0.285105,2009,-71.157882,42.331652,4,30
323,Beacon Street,0.035612,2009,-71.157882,42.331652,4,31
323,Beacon Street,0.035612,2009,-71.157708,42.331623,4,32
323,Beacon Street,0.035612,2009,-71.157491,42.331599,4,33
323,Beacon Street,0.035612,2009,-71.157315,42.331595,4,34
323,Beacon Street,0.035612,2009,-71.157193,42.331598,4,35
348,Beacon Street,0.163366,2009,-71.157193,42.331598,4,36
348,Beacon Street,0.163366,2009,-71.156949,42.331632,4,37
348,Beacon Street,0.163366,2009,-71.1567,42.331682,4,38
348,Beacon Street,0.163366,2009,-71.15644,42.331778,4,39
348,Beacon Street,0.163366,2009,-71.156039,42.331985,4,40
348,Beacon Street,0.163366,2009,-71.155538,42.332213,4,41
348,Beacon Street,0.163366,2009,-71.15529,42.332366,4,42
348,Beacon Street,0.163366,2009,-71.15493,42.332626,4,43
348,Beacon Street,0.163366,2009,-71.154681,42.332876,4,44
348,Beacon Street,0.163366,2009,-71.154646,42.332924,4,45
361,Beacon Street,0.04323,2009,-71.154646,42.332924,4,46
361,Beacon Street,0.04323,2009,-71.154494,42.333126,4,47
361,Beacon Street,0.04323,2009,-71.154286,42.333489,4,48
735,Beacon Street,0.051135,2009,-71.154286,42.333489,4,49
735,Beacon Street,0.051135,2009,-71.154077,42.333985,4,50
735,Beacon Street,0.051135,2009,-71.153979,42.334194,4,51
363,Beacon Street,0.22777,2009,-71.153979,42.334194,4,52
363,Beacon Street,0.22777,2009,-71.15377,42.334663,4,53
363,Beacon Street,0.22777,2009,-71.153541,42.335149,4,54
363,Beacon Street,0.22777,2009,-71.153464,42.335282,4,55
363,Beacon Street,0.22777,2009,-71.153332,42.33544,4,56
363,Beacon Street,0.22777,2009,-71.153132,42.335603,4,57
363,Beacon Street,0.22777,2009,-71.152877,42.335746,4,58
363,Beacon Street,0.22777,2009,-71.152829,42.335766,4,59
363,Beacon Street,0.22777,2009,-71.152711,42.335817,4,60
363,Beacon Street,0.22777,2009,-71.152511,42.335878,4,61
363,Beacon Street,0.22777,2009,-71.152133,42.335943,4,62
363,Beacon Street,0.22777,2009,-71.151637,42.335988,4,63
363,Beacon Street,0.22777,2009,-71.150907,42.335992,4,64
1420,Beacon Street,0.117019,2010,-71.089498,42.350857,5,0
1420,Beacon Street,0.117019,2010,-71.09111,42.350419,5,1
1420,Beacon Street,0.117019,2010,-71.091649,42.350284,5,2
1372,Beacon Street,0.015672,2010,-71.091649,42.350284,5,3
1372,Beacon Street,0.015672,2010,-71.09194,42.350213,5,4
62,Beacon Street,0.011943,2010,-71.09194,42.350213,5,5
62,Beacon Street,0.011943,2010,-71.092162,42.35016,5,6
1680,Beacon Street,0.008285,2010,-71.092162,42.35016,5,7
1680,Beacon Street,0.008285,2010,-71.092226,42.350144,5,8
1680,Beacon Street,0.008285,2010,-71.092273,42.350139,5,9
1680,Beacon Street,0.008285,2010,-71.092318,42.350129,5,10
1678,Beacon Street,0.00985,2010,-71.092318,42.350129,5,11
1678,Beacon Street,0.00985,2010,-71.092366,42.350118,5,12
1678,Beacon Street,0.00985,2010,-71.092471,42.350094,5,13
1678,Beacon Street,0.00985,2010,-71.0925,42.350085,5,14
2009,Beacon Street,0.020433,2010,-71.0925,42.350085,5,15
2009,Beacon Street,0.020433,2010,-71.092569,42.350062,5,16
2009,Beacon Street,0.020433,2010,-71.09261,42.350048,5,17
2009,Beacon Street,0.020433,2010,-71.092875,42.349985,5,18
1368,Beacon Street,0.115768,2010,-71.092875,42.349985,5,19
1368,Beacon Street,0.115768,2010,-71.093181,42.349894,5,20
1368,Beacon Street,0.115768,2010,-71.093633,42.349767,5,21
1368,Beacon Street,0.115768,2010,-71.094892,42.349398,5,22
1368,Beacon Street,0.115768,2010,-71.094981,42.349373,5,23
441,Beacon Street,0.068374,2010,-71.094981,42.349373,5,24
441,Beacon Street,0.068374,2010,-71.096235,42.349032,5,25
568,Beacon Street,0.058783,2009,-71.096235,42.349032,5,26
568,Beacon Street,0.058783,2009,-71.096965,42.348882,5,27
568,Beacon Street,0.058783,2009,-71.097343,42.34881,5,28
1424,Beacon Street,0.247253,2010,-71.097343,42.34881,5,29
1424,Beacon Street,0.247253,2010,-71.099489,42.348239,5,30
1424,Beacon Street,0.247253,2010,-71.101875,42.347572,5,31
1421,Beacon Street,0.037217,2010,-71.101875,42.347572,5,32
1421,Beacon Street,0.037217,2010,-71.102558,42.347387,5,33
2189,Beacon Street,0.043474,2010,-71.102558,42.347387,5,34
2189,Beacon Street,0.043474,2010,-71.103352,42.347164,5,35
1015,Beacon Street,0.097171,2010,-71.103352,42.347164,5,36
1015,Beacon Street,0.097171,2010,-71.104101,42.346962,5,37
1015,Beacon Street,0.097171,2010,-71.104442,42.346869,5,38
1015,Beacon Street,0.097171,2010,-71.105137,42.346687,5,39
1972,Beacon Street,0.087335,2010,-71.105137,42.346687,5,40
1972,Beacon Street,0.087335,2010,-71.106752,42.346278,5,41
1965,Beacon Street,0.003754,2010,-71.106752,42.346278,5,42
1965,Beacon Street,0.003754,2010,-71.106822,42.346261,5,43
1951,Beacon Street,0.035724,2010,-71.106649,42.346073,5,44
1951,Beacon Street,0.035724,2010,-71.106,42.346264,5,45
1409,Beacon Street,0.052203,2010,-71.106,42.346264,5,46
1409,Beacon Street,0.052203,2010,-71.105386,42.346435,5,47
1409,Beacon Street,0.052203,2010,-71.105067,42.346564,5,48
1012,Beacon Street,0.056222,2010,-71.105067,42.346564,5,49
1012,Beacon Street,0.056222,2010,-71.104056,42.346882,5,50
833,Beacon Street,0.040975,2010,-71.104056,42.346882,5,51
833,Beacon Street,0.040975,2010,-71.103302,42.347081,5,52
835,Beacon Street,0.042882,2010,-71.103302,42.347081,5,53
835,Beacon Street,0.042882,2010,-71.102514,42.347293,5,54
619,Beacon Street,0.041086,2010,-71.102514,42.347293,5,55
619,Beacon Street,0.041086,2010,-71.102432,42.347313,5,56
619,Beacon Street,0.041086,2010,-71.101765,42.347505,5,57
2039,Beacon Street,0.260763,2010,-71.101765,42.347505,5,58
2039,Beacon Street,0.260763,2010,-71.0995,42.34813,5,59
2039,Beacon Street,0.260763,2010,-71.096969,42.348777,5,60
752,Perkins Street,0.034,2008,-71.123271,42.319643,6,0
752,Perkins Street,0.034,2008,-71.123835,42.319383,6,1
1538,Perkins Street,0.007666,2008,-71.123835,42.319383,6,2
1538,Perkins Street,0.007666,2008,-71.123956,42.319318,6,3
367,Perkins Street,0.048597,2008,-71.123956,42.319318,6,4
367,Perkins Street,0.048597,2008,-71.124187,42.319232,6,5
367,Perkins Street,0.048597,2008,-71.124714,42.319012,6,6
367,Perkins Street,0.048597,2008,-71.124791,42.318984,6,7
763,Perkins Street,0.057787,2008,-71.124791,42.318984,6,8
763,Perkins Street,0.057787,2008,-71.124985,42.318912,6,9
763,Perkins Street,0.057787,2008,-71.125311,42.318804,6,10
763,Perkins Street,0.057787,2008,-71.125762,42.318713,6,11
763,Perkins Street,0.057787,2008,-71.125848,42.318701,6,12
1307,Perkins Street,0.083343,2008,-71.125845,42.318613,6,13
1307,Perkins Street,0.083343,2008,-71.125839,42.318615,6,14
1307,Perkins Street,0.083343,2008,-71.125647,42.318634,6,15
1307,Perkins Street,0.083343,2008,-71.125406,42.318693,6,16
1307,Perkins Street,0.083343,2008,-71.125136,42.318792,6,17
1307,Perkins Street,0.083343,2008,-71.12465,42.318981,6,18
1307,Perkins Street,0.083343,2008,-71.124357,42.319084,6,19
2106,Perkins Street,0.023095,2008,-71.124357,42.319084,6,20
2106,Perkins Street,0.023095,2008,-71.124062,42.31921,6,21
2106,Perkins Street,0.023095,2008,-71.12396,42.31924,6,22
751,Perkins Street,0.007577,2008,-71.12396,42.31924,6,23
751,Perkins Street,0.007577,2008,-71.123844,42.319309,6,24
1468,Perkins Street,0.016475,2008,-71.123844,42.319309,6,25
1468,Perkins Street,0.016475,2008,-71.123571,42.319435,6,26
755,Perkins Street,0.021016,2008,-71.123571,42.319435,6,27
755,Perkins Street,0.021016,2008,-71.123271,42.319643,6,28
903,Perkins Street,0.024321,2008,-71.123271,42.319643,6,29
903,Perkins Street,0.024321,2008,-71.123141,42.319702,6,30
903,Perkins Street,0.024321,2008,-71.122899,42.319817,6,31
903,Perkins Street,0.024321,2008,-71.12287,42.319831,6,32
908,Perkins Street,0.184101,2008,-71.12287,42.319831,6,33
908,Perkins Street,0.184101,2008,-71.122565,42.320015,6,34
908,Perkins Street,0.184101,2008,-71.122364,42.320149,6,35
908,Perkins Street,0.184101,2008,-71.1222,42.320302,6,36
908,Perkins Street,0.184101,2008,-71.122042,42.320459,6,37
908,Perkins Street,0.184101,2008,-71.121949,42.320584,6,38
908,Perkins Street,0.184101,2008,-71.12184,42.320684,6,39
908,Perkins Street,0.184101,2008,-71.121688,42.320789,6,40
908,Perkins Street,0.184101,2008,-71.121552,42.320865,6,41
908,Perkins Street,0.184101,2008,-71.121405,42.320981,6,42
908,Perkins Street,0.184101,2008,-71.121258,42.32113,6,43
908,Perkins Street,0.184101,2008,-71.121132,42.321243,6,44
908,Perkins Street,0.184101,2008,-71.120974,42.321335,6,45
908,Perkins Street,0.184101,2008,-71.120741,42.321423,6,46
908,Perkins Street,0.184101,2008,-71.120518,42.321475,6,47
908,Perkins Street,0.184101,2008,-71.120215,42.321485,6,48
2109,Perkins Street,0.030627,2008,-71.120215,42.321485,6,49
2109,Perkins Street,0.030627,2008,-71.119814,42.321484,6,50
2109,Perkins Street,0.030627,2008,-71.119619,42.321464,6,51
415,Perkins Street,0.058578,2008,-71.119619,42.321464,6,52
415,Perkins Street,0.058578,2008,-71.119194,42.321394,6,53
415,Perkins Street,0.058578,2008,-71.118507,42.321265,6,54
557,Perkins Street,0.090972,2008,-71.118507,42.321265,6,55
557,Perkins Street,0.090972,2008,-71.117824,42.321143,6,56
557,Perkins Street,0.090972,2008,-71.117491,42.321097,6,57
557,Perkins Street,0.090972,2008,-71.117117,42.321064,6,58
557,Perkins Street,0.090972,2008,-71.11676,42.321042,6,59
69,Perkins Street,0.009753,2008,-71.11676,42.321042,6,60
69,Perkins Street,0.009753,2008,-71.11657,42.32103,6,61
1334,Perkins Street,0.038849,2010,-71.11657,42.32103,6,62
1334,Perkins Street,0.038849,2010,-71.116321,42.321021,6,63
1334,Perkins Street,0.038849,2010,-71.115991,42.32104,6,64
1334,Perkins Street,0.038849,2010,-71.115815,42.321057,6,65
1520,Perkins Street,0.011071,2010,-71.115815,42.321057,6,66
1520,Perkins Street,0.011071,2010,-71.1156,42.321075,6,67
959,Perkins Street,0.021256,2010,-71.1156,42.321075,6,68
959,Perkins Street,0.021256,2010,-71.115195,42.321141,6,69
514,Perkins Street,0.036205,2010,-71.115195,42.321141,6,70
514,Perkins Street,0.036205,2010,-71.114946,42.321181,6,71
514,Perkins Street,0.036205,2010,-71.114502,42.321244,6,72
1179,Perkins Street,0.018086,2010,-71.114502,42.321244,6,73
1179,Perkins Street,0.018086,2010,-71.114154,42.321292,6,74
1526,Perkins Street,0.01419,2010,-71.114154,42.321292,6,75
1526,Perkins Street,0.01419,2010,-71.113882,42.321329,6,76
1336,Perkins Street,0.055939,2010,-71.113882,42.321329,6,77
1336,Perkins Street,0.055939,2010,-71.113213,42.321434,6,78
1336,Perkins Street,0.055939,2010,-71.112816,42.321505,6,79
1529,Perkins Street,0.037849,2010,-71.112816,42.321505,6,80
1529,Perkins Street,0.037849,2010,-71.112313,42.321576,6,81
1529,Perkins Street,0.037849,2010,-71.112091,42.321611,6,82
1425,Perkins Street,0.09326,2010,-71.112091,42.321611,6,83
1425,Perkins Street,0.09326,2010,-71.111659,42.321687,6,84
1425,Perkins Street,0.09326,2010,-71.111019,42.321786,6,85
1425,Perkins Street,0.09326,2010,-71.110645,42.321843,6,86
1425,Perkins Street,0.09326,2010,-71.110319,42.321919,6,87
984,Perkins Street,0.015123,2010,-71.110319,42.321919,6,88
984,Perkins Street,0.015123,2010,-71.110185,42.321889,6,89
984,Perkins Street,0.015123,2010,-71.110036,42.321856,6,90
1381,Perkins Street,0.02105,2010,-71.109939,42.322034,6,91
1381,Perkins Street,0.02105,2010,-71.110319,42.321919,6,92
536,Ruggles Street,0.06447,2010,-71.089527,42.334551,7,0
536,Ruggles Street,0.06447,2010,-71.089722,42.334767,7,1
536,Ruggles Street,0.06447,2010,-71.090192,42.335344,7,2
94,Ruggles Street,0.007193,2010,-71.090192,42.335344,7,3
94,Ruggles Street,0.007193,2010,-71.090265,42.335433,7,4
1511,Ruggles Street,0.03009,2010,-71.090265,42.335433,7,5
1511,Ruggles Street,0.03009,2010,-71.090374,42.335561,7,6
1511,Ruggles Street,0.03009,2010,-71.090455,42.33563,7,7
1511,Ruggles Street,0.03009,2010,-71.090581,42.335718,7,8
1511,Ruggles Street,0.03009,2010,-71.090654,42.335753,7,9
1504,Ruggles Street,0.024339,2010,-71.090654,42.335753,7,10
1504,Ruggles Street,0.024339,2010,-71.090809,42.335845,7,11
1504,Ruggles Street,0.024339,2010,-71.091052,42.335943,7,12
1581,Ruggles Street,0.011017,2010,-71.091052,42.335943,7,13
1581,Ruggles Street,0.011017,2010,-71.091236,42.336026,7,14
2031,Ruggles Street,0.045657,2010,-71.091236,42.336026,7,15
2031,Ruggles Street,0.045657,2010,-71.092025,42.336334,7,16
594,Ruggles Street,0.028478,2010,-71.092025,42.336334,7,17
594,Ruggles Street,0.028478,2010,-71.092516,42.336528,7,18
1074,Ruggles Street,0.027589,2010,-71.092516,42.336528,7,19
1074,Ruggles Street,0.027589,2010,-71.092992,42.336715,7,20
1674,Ruggles Street,0.004075,2010,-71.092992,42.336715,7,21
1674,Ruggles Street,0.004075,2010,-71.093063,42.336742,7,22
868,Ruggles Street,0.034551,2010,-71.093063,42.336742,7,23
868,Ruggles Street,0.034551,2010,-71.093666,42.336966,7,24
1995,Ruggles Street,0.089685,2010,-71.093666,42.336966,7,25
1995,Ruggles Street,0.089685,2010,-71.094258,42.337205,7,26
1995,Ruggles Street,0.089685,2010,-71.095008,42.33747,7,27
1995,Ruggles Street,0.089685,2010,-71.095237,42.337539,7,28
435,Ruggles Street,0.014566,2010,-71.095237,42.337539,7,29
435,Ruggles Street,0.014566,2010,-71.095493,42.33763,7,30
1846,Massachusetts Avenue,0.188357,2008,-71.091201,42.354352,8,0
1846,Massachusetts Avenue,0.188357,2008,-71.08994,42.351788,8,1
1082,Massachusetts Avenue,0.068192,2011,-71.08994,42.351788,8,2
1082,Massachusetts Avenue,0.068192,2011,-71.089498,42.350857,8,3
1596,Massachusetts Avenue,0.028939,2011,-71.089498,42.350857,8,4
1596,Massachusetts Avenue,0.028939,2011,-71.089327,42.350525,8,5
1596,Massachusetts Avenue,0.028939,2011,-71.089292,42.350466,8,6
1600,Massachusetts Avenue,0.028923,2011,-71.089292,42.350466,8,7
1600,Massachusetts Avenue,0.028923,2011,-71.089099,42.350072,8,8
457,Massachusetts Avenue,0.02636,2011,-71.089099,42.350072,8,9
457,Massachusetts Avenue,0.02636,2011,-71.088925,42.349713,8,10
1835,Massachusetts Avenue,0.032509,2011,-71.088925,42.349713,8,11
1835,Massachusetts Avenue,0.032509,2011,-71.088698,42.349273,8,12
459,Massachusetts Avenue,0.026651,2011,-71.088698,42.349273,8,13
459,Massachusetts Avenue,0.026651,2011,-71.088533,42.348907,8,14
590,Massachusetts Avenue,0.031072,2011,-71.088533,42.348907,8,15
590,Massachusetts Avenue,0.031072,2011,-71.088521,42.348873,8,16
590,Massachusetts Avenue,0.031072,2011,-71.088316,42.348487,8,17
592,Massachusetts Avenue,0.026339,2011,-71.088316,42.348487,8,18
592,Massachusetts Avenue,0.026339,2011,-71.088142,42.348127,8,19
1186,Massachusetts Avenue,0.059852,2011,-71.088142,42.348127,8,20
1186,Massachusetts Avenue,0.059852,2011,-71.087758,42.347308,8,21
595,Massachusetts Avenue,0.028731,2011,-71.087758,42.347308,8,22
595,Massachusetts Avenue,0.028731,2011,-71.087549,42.346922,8,23
1602,Massachusetts Avenue,0.019525,2011,-71.087549,42.346922,8,24
1602,Massachusetts Avenue,0.019525,2011,-71.087428,42.346654,8,25
1188,Massachusetts Avenue,0.011786,2011,-71.087428,42.346654,8,26
1188,Massachusetts Avenue,0.011786,2011,-71.087345,42.346494,8,27
539,Massachusetts Avenue,0.041321,2011,-71.087345,42.346494,8,28
539,Massachusetts Avenue,0.041321,2011,-71.087068,42.345932,8,29
1584,Massachusetts Avenue,0.034488,2011,-71.087068,42.345932,8,30
1584,Massachusetts Avenue,0.034488,2011,-71.086842,42.345461,8,31
1184,Massachusetts Avenue,0.036836,2011,-71.086842,42.345461,8,32
1184,Massachusetts Avenue,0.036836,2011,-71.086597,42.34496,8,33
821,Massachusetts Avenue,0.119247,2011,-71.086597,42.34496,8,34
821,Massachusetts Avenue,0.119247,2011,-71.086548,42.344869,8,35
821,Massachusetts Avenue,0.119247,2011,-71.085907,42.343495,8,36
821,Massachusetts Avenue,0.119247,2011,-71.085852,42.343396,8,37
821,Massachusetts Avenue,0.119247,2011,-71.085797,42.34334,8,38
1403,Massachusetts Avenue,0.051971,2012,-71.085797,42.34334,8,39
1403,Massachusetts Avenue,0.051971,2012,-71.085259,42.342977,8,40
1403,Massachusetts Avenue,0.051971,2012,-71.085046,42.342834,8,41
1518,Massachusetts Avenue,0.013033,2012,-71.085046,42.342834,8,42
1518,Massachusetts Avenue,0.013033,2012,-71.084926,42.342757,8,43
1518,Massachusetts Avenue,0.013033,2012,-71.084901,42.342742,8,44
1518,Massachusetts Avenue,0.013033,2012,-71.084853,42.342711,8,45
1095,Massachusetts Avenue,0.052344,2012,-71.084853,42.342711,8,46
1095,Massachusetts Avenue,0.052344,2012,-71.084525,42.342487,8,47
1095,Massachusetts Avenue,0.052344,2012,-71.084097,42.342201,8,48
1218,Massachusetts Avenue,0.058234,2011,-71.084097,42.342201,8,49
1218,Massachusetts Avenue,0.058234,2011,-71.083256,42.341633,8,50
1094,Massachusetts Avenue,0.102395,2011,-71.083256,42.341633,8,51
1094,Massachusetts Avenue,0.102395,2011,-71.083205,42.341599,8,52
1094,Massachusetts Avenue,0.102395,2011,-71.083171,42.341582,8,53
1094,Massachusetts Avenue,0.102395,2011,-71.08312,42.341547,8,54
1094,Massachusetts Avenue,0.102395,2011,-71.083024,42.34148,8,55
1094,Massachusetts Avenue,0.102395,2011,-71.082025,42.340823,8,56
