Data Type,Path Id,Step,Year,Month,Hour,Street Name,Latitude,Longitude
Bike Path,412,2,2012,,,Cummins Hwy,42.283711,-71.124368
Bike Path,412,3,2012,,,Cummins Hwy,42.283458,-71.124248
Bike Path,412,4,2012,,,Cummins Hwy,42.283222,-71.124163
Bike Path,412,5,2012,,,Cummins Hwy,42.283007,-71.124041
Bike Path,412,6,2012,,,Cummins Hwy,42.282942,-71.123977
Bike Path,413,1,2011,,,Murray Circle,42.308855,-71.121293
Bike Path,413,2,2011,,,Murray Circle,42.308933,-71.12126
Bike Path,413,3,2011,,,Murray Circle,42.30901,-71.121249
Bike Path,413,4,2011,,,Murray Circle,42.309092,-71.121268
Bike Path,413,5,2011,,,Murray Circle,42.309157,-71.121297
Bike Path,413,6,2011,,,Murray Circle,42.309242,-71.121373
Bike Path,414,1,2009,,,Belgrade Ave,42.286232,-71.138202
Bike Path,414,2,2009,,,Belgrade Ave,42.286256,-71.137623
Bike Path,414,3,2009,,,Belgrade Ave,42.286259,-71.137425
Bike Path,415,1,2008,,,Perkins St,42.321464,-71.119619
Bike Path,415,2,2008,,,Perkins St,42.321394,-71.119194
Bike Path,415,3,2008,,,Perkins St,42.321265,-71.118507
Bike Path,417,1,2007,,,Chestnut St,42.321265,-71.118507
Bike Path,417,2,2007,,,Chestnut St,42.321422,-71.119034
Bike Path,417,3,2007,,,Chestnut St,42.321486,-71.119258
Bike Path,417,4,2007,,,Chestnut St,42.321546,-71.119364
Bike Path,417,5,2007,,,Chestnut St,42.321614,-71.119439
Bike Path,417,6,2007,,,Chestnut St,42.321722,-71.119476
Bike Path,417,7,2007,,,Chestnut St,42.322063,-71.119516
Bike Path,418,1,2010,,,Commonwealth Ave,42.352019,-71.124097
Bike Path,418,2,2010,,,Commonwealth Ave,42.351938,-71.123403
Bike Path,419,1,2010,,,Cambridge St,42.351883,-71.142152
Bike Path,419,2,2010,,,Cambridge St,42.351956,-71.141925
Bike Path,419,3,2010,,,Cambridge St,42.352075,-71.141604
Bike Path,420,1,2010,,,Commonwealth Ave,42.35188,-71.121261
Bike Path,420,2,2010,,,Commonwealth Ave,42.35207,-71.122807
Bike Path,422,1,2010,,,Centre St,42.295906,-71.134285
Bike Path,422,2,2010,,,Centre St,42.295444,-71.134827
Bike Path,422,3,2010,,,Centre St,42.295121,-71.135226
Bike Path,422,4,2010,,,Centre St,42.294775,-71.135626
Bike Path,422,5,2010,,,Centre St,42.294438,-71.13601
Bike Path,423,1,2009,,,American Legion Hwy,42.2791,-71.11678
Bike Path,423,2,2009,,,American Legion Hwy,42.278802,-71.116751
Bike Path,423,3,2009,,,American Legion Hwy,42.278554,-71.116676
Bike Path,423,4,2009,,,American Legion Hwy,42.278396,-71.116594
Bike Path,423,5,2009,,,American Legion Hwy,42.27817,-71.116395
Bike Path,423,6,2009,,,American Legion Hwy,42.277962,-71.116215
Bike Path,423,7,2009,,,American Legion Hwy,42.277798,-71.116095
Bike Path,425,1,2010,,,Franklin St,42.357714,-71.133013
Bike Path,425,2,2010,,,Franklin St,42.358313,-71.133062
Bike Path,425,3,2010,,,Franklin St,42.358565,-71.133083
Bike Path,426,1,2012,,,River St,42.252974,-71.130122
Bike Path,426,2,2012,,,River St,42.252801,-71.130323
Bike Path,426,3,2012,,,River St,42.252513,-71.130683
Bike Path,426,4,2012,,,River St,42.252351,-71.130863
Bike Path,426,5,2012,,,River St,42.252232,-71.130958
Bike Path,427,1,2012,,,River St,42.253097,-71.129978
Bike Path,427,2,2012,,,River St,42.252974,-71.130122
Bike Path,428,1,2012,,,River St,42.255327,-71.127177
Bike Path,428,2,2012,,,River St,42.255403,-71.126813
Bike Path,428,3,2012,,,River St,42.255486,-71.12634
Bike Path,429,1,2012,,,River St,42.255567,-71.125901
Bike Path,429,2,2012,,,River St,42.255621,-71.125593
Bike Path,430,1,2012,,,Cummins Hwy,42.284499,-71.125127
Bike Path,430,2,2012,,,Cummins Hwy,42.284195,-71.124762
Bike Path,430,3,2012,,,Cummins Hwy,42.283915,-71.124495
Bike Path,431,1,2009,,,Corinth St,42.286584,-71.130401
Bike Path,431,2,2009,,,Corinth St,42.28618,-71.129756
Bike Path,432,1,2011,,,Centre St,42.297776,-71.130538
Bike Path,432,2,2011,,,Centre St,42.297837,-71.130394
Bike Path,432,3,2011,,,Centre St,42.297892,-71.130277
Bike Path,433,1,2011,,,Centre St,42.304409,-71.124781
Bike Path,433,2,2011,,,Centre St,42.304038,-71.124826
Bike Path,433,3,2011,,,Centre St,42.303812,-71.124876
Bike Path,433,4,2011,,,Centre St,42.303623,-71.124948
Bike Path,433,5,2011,,,Centre St,42.303497,-71.124992
Bike Path,433,6,2011,,,Centre St,42.303377,-71.125063
Bike Path,433,7,2011,,,Centre St,42.303204,-71.125162
Bike Path,433,8,2011,,,Centre St,42.302887,-71.1254
Bike Path,434,1,2010,,,Commonwealth Ave,42.34886,-71.091919
Bike Path,434,2,2010,,,Commonwealth Ave,42.348864,-71.091735
Bike Path,435,1,2010,,,Ruggles St,42.33763,-71.095493
Bike Path,435,2,2010,,,Ruggles St,42.337539,-71.095237
Bike Path,436,1,2010,,,Harvard Ave,42.348856,-71.129744
Bike Path,436,2,2010,,,Harvard Ave,42.348911,-71.129784
Bike Path,437,1,2011,,,Forsyth Way,42.34001,-71.092842
Bike Path,437,2,2011,,,Forsyth Way,42.34049,-71.093199
Bike Path,437,3,2011,,,Forsyth Way,42.340618,-71.093254
Bike Path,437,4,2011,,,Forsyth Way,42.340701,-71.093279
Bike Path,437,5,2011,,,Forsyth Way,42.340765,-71.093279
Bike Path,437,6,2011,,,Forsyth Way,42.340855,-71.093243
Bike Path,437,7,2011,,,Forsyth Way,42.340868,-71.093228
Bike Path,440,1,2012,,,Huntington Ave,42.33763,-71.095493
Bike Path,440,2,2012,,,Huntington Ave,42.337651,-71.095431
Bike Path,440,3,2012,,,Huntington Ave,42.337994,-71.094581
Bike Path,440,4,2012,,,Huntington Ave,42.338028,-71.094504
Bike Path,440,5,2012,,,Huntington Ave,42.338419,-71.093632
Bike Path,440,6,2012,,,Huntington Ave,42.33885,-71.092479
Bike Path,441,1,2010,,,Beacon St,42.349373,-71.094981
Bike Path,441,2,2010,,,Beacon St,42.349032,-71.096235
Bike Path,442,1,2009,,,Commonwealth Ave,42.349125,-71.09498
Bike Path,442,2,2009,,,Commonwealth Ave,42.349111,-71.095516
Bike Path,442,3,2009,,,Commonwealth Ave,42.349077,-71.095854
Bike Path,442,4,2009,,,Commonwealth Ave,42.349032,-71.096235
Bike Path,443,1,2009,,,American Legion Hwy,42.2726,-71.119072
Bike Path,443,2,2009,,,American Legion Hwy,42.272624,-71.119639
Bike Path,443,3,2009,,,American Legion Hwy,42.272602,-71.120079
Bike Path,444,1,2010,,,Commonwealth Ave,42.349166,-71.092853
Bike Path,444,2,2010,,,Commonwealth Ave,42.349125,-71.09498
Bike Path,445,1,2009,,,Washington St,42.291757,-71.122464
Bike Path,445,2,2009,,,Washington St,42.292273,-71.121914
Bike Path,446,1,2010,,,Blue Hill Ave,42.282412,-71.091951
Bike Path,446,2,2010,,,Blue Hill Ave,42.283277,-71.091697
Bike Path,447,1,2011,,,Centre St,42.309104,-71.122144
Bike Path,447,2,2011,,,Centre St,42.308786,-71.122366
Bike Path,447,3,2011,,,Centre St,42.308452,-71.122596
Bike Path,448,1,2010,,,Blue Hill Ave,42.286104,-71.090934
Bike Path,448,2,2010,,,Blue Hill Ave,42.285572,-71.091107
Bike Path,449,1,2010,,,Blue Hill Ave,42.287895,-71.090335
Bike Path,449,2,2010,,,Blue Hill Ave,42.287243,-71.090549
Bike Path,450,1,2010,,,Blue Hill Ave,42.290447,-71.089495
Bike Path,450,2,2010,,,Blue Hill Ave,42.289791,-71.08971
Bike Path,451,1,2012,,,Blue Hill Ave,42.292173,-71.088912
Bike Path,451,2,2012,,,Blue Hill Ave,42.291231,-71.089234
Bike Path,452,1,2012,,,Blue Hill Ave,42.292188,-71.088726
Bike Path,452,2,2012,,,Blue Hill Ave,42.292824,-71.088517
Bike Path,452,3,2012,,,Blue Hill Ave,42.293106,-71.088423
Bike Path,453,1,2008,,,American Legion Hwy,42.295888,-71.092208
Bike Path,453,2,2008,,,American Legion Hwy,42.296331,-71.091891
Bike Path,453,3,2008,,,American Legion Hwy,42.296568,-71.091716
Bike Path,453,4,2008,,,American Legion Hwy,42.296757,-71.091569
Bike Path,454,1,2008,,,American Legion Hwy,42.297268,-71.09048
Bike Path,454,2,2008,,,American Legion Hwy,42.297284,-71.090433
Bike Path,454,3,2008,,,American Legion Hwy,42.2974,-71.090059
Bike Path,454,4,2008,,,American Legion Hwy,42.297507,-71.089636
Bike Path,455,1,2012,,,Blue Hill Ave,42.294666,-71.088091
Bike Path,455,2,2012,,,Blue Hill Ave,42.294467,-71.088157
Bike Path,456,1,2008,,,American Legion Hwy,42.297753,-71.088599
Bike Path,456,2,2008,,,American Legion Hwy,42.298052,-71.087421
Bike Path,456,3,2008,,,American Legion Hwy,42.298157,-71.087025
Bike Path,457,1,2011,,,Massachusetts Ave,42.350072,-71.089099
Bike Path,457,2,2011,,,Massachusetts Ave,42.349713,-71.088925
Bike Path,458,1,2010,,,Commonwealth Ave,42.349273,-71.088698
Bike Path,458,2,2010,,,Commonwealth Ave,42.349239,-71.090676
Bike Path,459,1,2011,,,Massachusetts Ave,42.349273,-71.088698
Bike Path,459,2,2011,,,Massachusetts Ave,42.348907,-71.088533
Bike Path,461,1,2010,,,Talbot Ave,42.293482,-71.083074
Bike Path,461,2,2010,,,Talbot Ave,42.293296,-71.082486
Bike Path,462,1,2012,,,Blue Hill Ave,42.302921,-71.085226
Bike Path,462,2,2012,,,Blue Hill Ave,42.303303,-71.085115
Bike Path,462,3,2012,,,Blue Hill Ave,42.303493,-71.085033
Bike Path,463,1,2010,,,Blue Hill Ave,42.304437,-71.084923
Bike Path,463,2,2010,,,Blue Hill Ave,42.304187,-71.085001
Bike Path,463,3,2010,,,Blue Hill Ave,42.303831,-71.085122
Bike Path,463,4,2010,,,Blue Hill Ave,42.303455,-71.085247
Bike Path,464,1,2010,,,Columbia Rd,42.303463,-71.083431
Bike Path,464,2,2010,,,Columbia Rd,42.303545,-71.08317
Bike Path,464,3,2010,,,Columbia Rd,42.303635,-71.082992
Bike Path,464,4,2010,,,Columbia Rd,42.303707,-71.082844
Bike Path,465,1,2010,,,Columbia Rd,42.303707,-71.082844
Bike Path,465,2,2010,,,Columbia Rd,42.303893,-71.082609
Bike Path,465,3,2010,,,Columbia Rd,42.30413,-71.08231
Bike Path,466,1,2010,,,Columbia Rd,42.305051,-71.081185
Bike Path,466,2,2010,,,Columbia Rd,42.304934,-71.081402
Bike Path,466,3,2010,,,Columbia Rd,42.304655,-71.081851
Bike Path,467,1,2010,,,Warren St,42.314766,-71.083543
Bike Path,467,2,2010,,,Warren St,42.315358,-71.083305
Bike Path,468,1,2011,,,Walnut Ave,42.321696,-71.085417
Bike Path,468,2,2011,,,Walnut Ave,42.321914,-71.085271
Bike Path,469,1,2011,,,Warren St,42.318279,-71.081789
Bike Path,469,2,2011,,,Warren St,42.318569,-71.08165
Bike Path,469,3,2011,,,Warren St,42.318812,-71.081556
Bike Path,469,4,2011,,,Warren St,42.319066,-71.081479
Bike Path,470,1,2011,,,Warren St,42.319811,-71.081386
Bike Path,470,2,2011,,,Warren St,42.319923,-71.081407
Bike Path,470,3,2011,,,Warren St,42.320066,-71.081433
Bike Path,470,4,2011,,,Warren St,42.320335,-71.081513
Bike Path,470,5,2011,,,Warren St,42.320741,-71.081621
Bike Path,471,1,2011,,,Warren St,42.32586,-71.083498
Bike Path,471,2,2011,,,Warren St,42.325622,-71.083444
Bike Path,471,3,2011,,,Warren St,42.325327,-71.083328
Bike Path,472,1,2011,,,Warren St,42.325327,-71.083328
Bike Path,472,2,2011,,,Warren St,42.325277,-71.083309
Bike Path,472,3,2011,,,Warren St,42.324679,-71.083085
Bike Path,472,4,2011,,,Warren St,42.324622,-71.083064
Bike Path,472,5,2011,,,Warren St,42.324328,-71.082955
Bike Path,472,6,2011,,,Warren St,42.324055,-71.082855
Bike Path,473,1,2011,,,Warren St,42.322681,-71.082244
Bike Path,473,2,2011,,,Warren St,42.323269,-71.082454
Bike Path,474,1,2011,,,Warren St,42.32942,-71.083358
Bike Path,474,2,2011,,,Warren St,42.32981,-71.083268
Bike Path,475,1,2011,,,Warren St,42.328001,-71.083062
Bike Path,475,2,2011,,,Warren St,42.328128,-71.083111
Bike Path,475,3,2011,,,Warren St,42.328329,-71.083223
Bike Path,475,4,2011,,,Warren St,42.328531,-71.083371
Bike Path,475,5,2011,,,Warren St,42.328658,-71.083448
Bike Path,476,1,2011,,,Warren St,42.327659,-71.083044
Bike Path,476,2,2011,,,Warren St,42.327747,-71.083035
Bike Path,476,3,2011,,,Warren St,42.327906,-71.083041
Bike Path,476,4,2011,,,Warren St,42.328001,-71.083062
Bike Path,477,1,2011,,,Washington St,42.331962,-71.081716
Bike Path,477,2,2011,,,Washington St,42.332296,-71.081413
Bike Path,478,1,2011,,,Massachusetts Ave,42.34066,-71.081746
Bike Path,478,2,2011,,,Massachusetts Ave,42.339819,-71.080948
Bike Path,478,3,2011,,,Massachusetts Ave,42.339629,-71.080752
Bike Path,478,4,2011,,,Massachusetts Ave,42.339298,-71.080408
Bike Path,479,1,2011,,,Washington St,42.336539,-71.076937
Bike Path,479,2,2011,,,Washington St,42.336978,-71.076317
Bike Path,480,1,2010,,,Commonwealth Ave,42.349986,-71.08453
Bike Path,480,2,2010,,,Commonwealth Ave,42.350511,-71.08257
Bike Path,482,1,2011,,,Dartmouth St,42.350907,-71.07775
Bike Path,482,2,2011,,,Dartmouth St,42.351284,-71.07794
Bike Path,483,1,2011,,,Cambridge St,42.383305,-71.07616
Bike Path,483,2,2011,,,Cambridge St,42.383184,-71.076524
Bike Path,483,3,2011,,,Cambridge St,42.383173,-71.076556
Bike Path,483,4,2011,,,Cambridge St,42.38303,-71.076945
Bike Path,483,5,2011,,,Cambridge St,42.38297,-71.077109
Bike Path,483,6,2011,,,Cambridge St,42.382932,-71.077225
Bike Path,483,7,2011,,,Cambridge St,42.382874,-71.077399
Bike Path,483,8,2011,,,Cambridge St,42.382696,-71.077899
Bike Path,483,9,2011,,,Cambridge St,42.382568,-71.078253
Bike Path,483,10,2011,,,Cambridge St,42.382465,-71.078654
Bike Path,486,1,2010,,,Columbia Rd,42.307577,-71.076077
Bike Path,486,2,2010,,,Columbia Rd,42.307395,-71.076277
Bike Path,486,3,2010,,,Columbia Rd,42.307085,-71.076637
Bike Path,487,1,2010,,,Columbia Rd,42.308206,-71.075096
Bike Path,487,2,2010,,,Columbia Rd,42.308418,-71.074818
Bike Path,487,3,2010,,,Columbia Rd,42.308576,-71.074587
Bike Path,487,4,2010,,,Columbia Rd,42.308641,-71.074491
Bike Path,488,1,2011,,,Massachusetts Ave,42.337341,-71.078073
Bike Path,488,2,2011,,,Massachusetts Ave,42.336989,-71.077653
Bike Path,488,3,2011,,,Massachusetts Ave,42.33648,-71.077021
Bike Path,489,1,2011,,,Massachusetts Ave,42.33648,-71.077021
Bike Path,489,2,2011,,,Massachusetts Ave,42.336069,-71.076544
Bike Path,490,1,2009,,,Columbus Ave,42.342696,-71.079191
Bike Path,490,2,2009,,,Columbus Ave,42.3432,-71.078532
Bike Path,491,1,2011,,,Dartmouth St,42.343566,-71.074109
Bike Path,491,2,2011,,,Dartmouth St,42.34415,-71.074405
Bike Path,491,3,2011,,,Dartmouth St,42.344306,-71.074489
Bike Path,492,1,2010,,,Dorchester Ave,42.272225,-71.068018
Bike Path,492,2,2010,,,Dorchester Ave,42.272291,-71.068024
Bike Path,492,3,2010,,,Dorchester Ave,42.272468,-71.067999
Bike Path,492,4,2010,,,Dorchester Ave,42.272932,-71.067885
Bike Path,493,1,2011,,,West Dedham St,42.341294,-71.072075
Bike Path,493,2,2011,,,West Dedham St,42.341202,-71.071972
Bike Path,493,3,2011,,,West Dedham St,42.341108,-71.071849
Bike Path,493,4,2011,,,West Dedham St,42.34109,-71.071805
Bike Path,494,1,2011,,,Monsignor Reynolds Way,42.340799,-71.070708
Bike Path,494,2,2011,,,Monsignor Reynolds Way,42.340552,-71.070028
Bike Path,495,1,2011,,,Monsignor Reynolds Way,42.340345,-71.069366
Bike Path,495,2,2011,,,Monsignor Reynolds Way,42.340149,-71.068646
Bike Path,496,1,2012,,,Albany St,42.336699,-71.069023
Bike Path,496,2,2012,,,Albany St,42.337181,-71.068351
Bike Path,497,1,2011,,,West Dedham St,42.341717,-71.07256
Bike Path,497,2,2011,,,West Dedham St,42.341294,-71.072075
Bike Path,498,1,2011,,,Washington St,42.341889,-71.068292
Bike Path,498,2,2011,,,Washington St,42.342022,-71.068085
Bike Path,498,3,2011,,,Washington St,42.342134,-71.067928
Bike Path,499,1,2011,,,Washington St,42.342819,-71.067068
Bike Path,499,2,2011,,,Washington St,42.34303,-71.066816
Bike Path,500,1,2010,,,Talbot Ave,42.290157,-71.07078
Bike Path,500,2,2010,,,Talbot Ave,42.290082,-71.070271
Bike Path,500,3,2010,,,Talbot Ave,42.290018,-71.069852
Bike Path,500,4,2010,,,Talbot Ave,42.28996,-71.069648
Bike Path,501,1,2010,,,Columbia Rd,42.310054,-71.072293
Bike Path,501,2,2010,,,Columbia Rd,42.310297,-71.071911
Bike Path,501,3,2010,,,Columbia Rd,42.310495,-71.071588
Bike Path,501,4,2010,,,Columbia Rd,42.310644,-71.071324
Bike Path,501,5,2010,,,Columbia Rd,42.310917,-71.070763
Bike Path,501,6,2010,,,Columbia Rd,42.311087,-71.070419
Bike Path,501,7,2010,,,Columbia Rd,42.311214,-71.070147
Bike Path,501,8,2010,,,Columbia Rd,42.311284,-71.070019
Bike Path,502,1,2010,,,Columbia Rd,42.314622,-71.067219
Bike Path,502,2,2010,,,Columbia Rd,42.314903,-71.067008
Bike Path,502,3,2010,,,Columbia Rd,42.315148,-71.06682
Bike Path,503,1,2012,,,Albany St,42.335452,-71.070783
Bike Path,503,2,2012,,,Albany St,42.335805,-71.070282
Bike Path,503,3,2012,,,Albany St,42.33593,-71.070093
Bike Path,504,1,2012,,,Boylston St,42.352473,-71.065941
Bike Path,504,2,2012,,,Boylston St,42.352368,-71.064568
Bike Path,505,1,2011,,,Main St,42.377795,-71.067333
Bike Path,505,2,2011,,,Main St,42.377967,-71.067527
Bike Path,506,1,2011,,,Main St,42.379419,-71.069107
Bike Path,506,2,2011,,,Main St,42.37962,-71.069306
Bike Path,506,3,2011,,,Main St,42.379843,-71.069519
Bike Path,507,1,2010,,,Dorchester Ave,42.277913,-71.066503
Bike Path,507,2,2010,,,Dorchester Ave,42.27834,-71.066376
Bike Path,507,3,2010,,,Dorchester Ave,42.278841,-71.066231
Bike Path,508,1,2009,,,American Legion Hwy,42.275979,-71.115746
Bike Path,508,2,2009,,,American Legion Hwy,42.276671,-71.115708
Bike Path,508,3,2009,,,American Legion Hwy,42.27693,-71.115696
Bike Path,508,4,2009,,,American Legion Hwy,42.277231,-71.115719
Bike Path,508,5,2009,,,American Legion Hwy,42.277483,-71.115776
Bike Path,508,6,2009,,,American Legion Hwy,42.277651,-71.115848
Bike Path,508,7,2009,,,American Legion Hwy,42.277863,-71.115974
Bike Path,508,8,2009,,,American Legion Hwy,42.278105,-71.116173
Bike Path,508,9,2009,,,American Legion Hwy,42.278349,-71.116382
Bike Path,508,10,2009,,,American Legion Hwy,42.27848,-71.116477
Bike Path,508,11,2009,,,American Legion Hwy,42.278517,-71.116503
Bike Path,508,12,2009,,,American Legion Hwy,42.278616,-71.116542
Bike Path,508,13,2009,,,American Legion Hwy,42.278744,-71.116595
Bike Path,508,14,2009,,,American Legion Hwy,42.279009,-71.116632
Bike Path,509,1,2010,,,South St,42.302176,-71.114448
Bike Path,509,2,2010,,,South St,42.302341,-71.114451
Bike Path,510,1,2010,,,South St,42.3055,-71.11467
Bike Path,510,2,2010,,,South St,42.305614,-71.114743
Bike Path,510,3,2010,,,South St,42.305675,-71.114772
Bike Path,511,1,2011,,,Centre St,42.308963,-71.117314
Bike Path,511,2,2011,,,Centre St,42.308994,-71.117165
Bike Path,511,3,2011,,,Centre St,42.309106,-71.116723
Bike Path,512,1,2010,,,Centre St,42.309684,-71.115473
Bike Path,512,2,2010,,,Centre St,42.309869,-71.11536
Bike Path,512,3,2010,,,Centre St,42.31012,-71.115133
Bike Path,513,1,2010,,,Centre St,42.310991,-71.114573
Bike Path,513,2,2010,,,Centre St,42.311239,-71.114496
Bike Path,513,3,2010,,,Centre St,42.311629,-71.114397
Bike Path,514,1,2010,,,Perkins St,42.321141,-71.115195
Bike Path,514,2,2010,,,Perkins St,42.321181,-71.114946
Bike Path,514,3,2010,,,Perkins St,42.321244,-71.114502
Bike Path,515,1,2010,,,Centre St,42.319114,-71.111935
Bike Path,515,2,2010,,,Centre St,42.319549,-71.11167
Bike Path,517,1,2009,,,Jewish War Veterans Drive,42.305238,-71.093877
Bike Path,517,2,2009,,,Jewish War Veterans Drive,42.305224,-71.093757
Bike Path,517,3,2009,,,Jewish War Veterans Drive,42.305149,-71.093416
Bike Path,517,4,2009,,,Jewish War Veterans Drive,42.305037,-71.093055
Bike Path,517,5,2009,,,Jewish War Veterans Drive,42.304914,-71.092729
Bike Path,517,6,2009,,,Jewish War Veterans Drive,42.304749,-71.09241
Bike Path,517,7,2009,,,Jewish War Veterans Drive,42.304483,-71.092
Bike Path,517,8,2009,,,Jewish War Veterans Drive,42.30435,-71.09183
Bike Path,517,9,2009,,,Jewish War Veterans Drive,42.304148,-71.091647
Bike Path,517,10,2009,,,Jewish War Veterans Drive,42.30397,-71.091513
Bike Path,517,11,2009,,,Jewish War Veterans Drive,42.303403,-71.09114
Bike Path,517,12,2009,,,Jewish War Veterans Drive,42.303122,-71.090972
Bike Path,517,13,2009,,,Jewish War Veterans Drive,42.302959,-71.090866
Bike Path,517,14,2009,,,Jewish War Veterans Drive,42.302784,-71.090711
Bike Path,517,15,2009,,,Jewish War Veterans Drive,42.302508,-71.090386
Bike Path,517,16,2009,,,Jewish War Veterans Drive,42.302316,-71.090075
Bike Path,517,17,2009,,,Jewish War Veterans Drive,42.302162,-71.089749
Bike Path,517,18,2009,,,Jewish War Veterans Drive,42.302055,-71.089466
Bike Path,517,19,2009,,,Jewish War Veterans Drive,42.301975,-71.089218
Bike Path,517,20,2009,,,Jewish War Veterans Drive,42.301899,-71.088909
Bike Path,518,1,2008,,,American Legion Hwy,42.286151,-71.109199
Bike Path,518,2,2008,,,American Legion Hwy,42.286506,-71.108593
Bike Path,518,3,2008,,,American Legion Hwy,42.286549,-71.108531
Bike Path,518,4,2008,,,American Legion Hwy,42.286763,-71.108179
Bike Path,518,5,2008,,,American Legion Hwy,42.286802,-71.108114
Bike Path,518,6,2008,,,American Legion Hwy,42.287001,-71.10779
Bike Path,518,7,2008,,,American Legion Hwy,42.287261,-71.107353
Bike Path,518,8,2008,,,American Legion Hwy,42.28743,-71.107056
Bike Path,518,9,2008,,,American Legion Hwy,42.287672,-71.106652
Bike Path,519,1,2009,,,Forest Hills Entrance Drive,42.300945,-71.106067
Bike Path,519,2,2009,,,Forest Hills Entrance Drive,42.301057,-71.105682
Bike Path,519,3,2009,,,Forest Hills Entrance Drive,42.301143,-71.105194
Bike Path,519,4,2009,,,Forest Hills Entrance Drive,42.301165,-71.104893
Bike Path,519,5,2009,,,Forest Hills Entrance Drive,42.301192,-71.104576
Bike Path,519,6,2009,,,Forest Hills Entrance Drive,42.301167,-71.104197
Bike Path,519,7,2009,,,Forest Hills Entrance Drive,42.301135,-71.10397
Bike Path,519,8,2009,,,Forest Hills Entrance Drive,42.301032,-71.103531
Bike Path,519,9,2009,,,Forest Hills Entrance Drive,42.300922,-71.103104
Bike Path,519,10,2009,,,Forest Hills Entrance Drive,42.300881,-71.102953
Bike Path,519,11,2009,,,Forest Hills Entrance Drive,42.300848,-71.102758
Bike Path,519,12,2009,,,Forest Hills Entrance Drive,42.300836,-71.102617
